time,angle,Togtime,Stance Pos X,Stance Pos Y,Swing Pos X,Swing Pos Y,Contact Force Y,Stance Hip Joint R Force X,Stance Hip Joint R Force Y,Stance Hip Joint R Force Z,Swing Hip Joint R Force X,Swing Hip Joint R Force Y,Swing Hip Joint R Force Z,Stance Hip Joint R Torque X,Stance Hip Joint R Torque Y,Stance Hip Joint R Torque Z,Swing Hip Joint R Torque X,Swing Hip Joint R Torque Y,Swing Hip Joint R Torque Z,Case
0.18350000000000014,2.4119279982444906,0.18400000000000014,-0.037924942315262236,-8.369685934192517e-06,-0.04089444939673342,-0.0003436316664888438,-0.8685677141872489,-0.05279894285727015,0.6419433694283719,0.0033509229972922923,0.020041037625966995,-0.2325885166499689,-0.0011496030105827338,-0.008814453261688936,-0.0007423035366776056,-2.5183755064579308e-08,7.004635863664005e-05,9.265204028506951e-06,-3.0803878728767106e-09,True
0.18400000000000014,2.5153002629347254,0.18450000000000014,-0.037941237664371706,-8.204831807058499e-06,-0.04103814545845868,-0.0003567027938412362,-0.8698470442627164,-0.053088709256151966,0.642779721183838,0.0032181327216050546,0.01978088725707422,-0.2328908475506597,-0.0013037640589786217,-0.008838874253624172,-0.0007216087908584817,-2.6542638915379882e-08,8.20275008651714e-05,1.853934438933016e-06,-3.0294519805012514e-09,True
0.18450000000000014,2.6188323570089063,0.18500000000000014,-0.03795761189051851,-8.048277107791657e-06,-0.041182110379200644,-0.0003697146579045574,-0.8694690852351169,-0.05334073616961788,0.6425404804856778,0.0014841464261491993,0.019528171288836507,-0.23285459659296834,-0.0006495674518243173,-0.008796622886662225,-0.0007055224163541189,-2.871907144179215e-08,4.172132306455792e-05,-6.733869464406163e-06,-3.000851627850588e-09,True
0.18500000000000014,2.722520509246899,0.18550000000000014,-0.03797406574650479,-7.898410576828718e-06,-0.041326341265290084,-0.00038266678539302865,-0.8696467359960092,-0.053688845825017,0.6425892432200966,-0.0007238876246009059,0.019335410982979247,-0.23289030852233183,0.0002900137948851161,-0.00873768415345827,-0.0007045043652034704,-3.059688302035922e-08,-1.7917128250464286e-05,-1.1456069456420018e-05,-2.9978545998124308e-09,True
0.18550000000000014,2.8263562903686337,0.18600000000000014,-0.03799059899768719,-7.760481339862818e-06,-0.0414708349350668,-0.00039556321628455085,-0.8679294471823802,-0.05399259638298894,0.6413540736162558,-0.0023139134547021274,0.01915294830149773,-0.23250283830429638,0.0008811540612070579,-0.008684584709338325,-0.0007176721713777036,-3.1256368434613006e-08,-5.4583658264108304e-05,-9.417551711990913e-06,-2.975071255610165e-09,True
0.18600000000000014,2.930200417416531,0.18650000000000014,-0.038007168969686506,-9.328253845936746e-06,-0.04161546681202052,-0.00040981395803574294,-0.3302146065045019,-0.022041496168371352,0.25824390849097417,-0.014142573799070586,0.008398666203029861,-0.1010179187029872,-0.008262329628463325,-0.004343967201396519,-0.00037368839039520434,-1.1692527682219042e-08,0.0006926970848194041,5.3764072048747647e-05,-5.782434208738608e-10,True
0.18650000000000014,3.0343564730580854,0.18700000000000014,-0.03802383657201118,-9.340572276927278e-06,-0.04176042770880302,-0.000423162571286273,-1.25732420586376,-0.07377570236662853,0.8927366649153388,0.012484754842182548,0.02505682435843177,-0.31141090064703963,0.025876117311184423,-0.009874698927501317,-0.0009265028528690998,-3.293011128301756e-08,-0.00202220247238862,-0.00012084183839025989,-5.088284675388687e-09,True
0.18700000000000014,3.1385521006869936,0.18750000000000014,-0.03804059686240965,-9.49508477509145e-06,-0.04190567645832671,-0.0004360496703875866,-0.9486367101750328,-0.060712483512001814,0.727948639941743,0.00858859847753284,0.021478492470181132,-0.2703237253682579,-0.015806680470045003,-0.011241339764031112,-0.0008846843686286165,-2.8651642820052482e-08,0.0011760262483880882,8.916814642466255e-05,-3.181502320489641e-09,True
0.18750000000000014,3.242923358899458,0.18800000000000014,-0.03805744213456931,-9.457844521297554e-06,-0.04205118625766425,-0.0004487510870541181,-0.9219349235262961,-0.05631609843670938,0.6776269932987874,0.0018165812460453575,0.018994191407910907,-0.2446136712507142,-0.008839569563277788,-0.009868334152599861,-0.0007619945659367129,-3.564630572899274e-08,0.0006346181174984774,2.7692141234769077e-05,-2.8037411712566575e-09,True
0.18800000000000014,3.3474507720050553,0.18850000000000014,-0.03807437539102585,-9.233088334944378e-06,-0.04219695741273669,-0.0004612259505919411,-0.9320570056532029,-0.05751961404570029,0.6872456557776216,-0.003608889788087412,0.019105916157183447,-0.24841527597521748,0.002828101854960716,-0.009157741368553364,-0.0007161003529387998,-3.8850901223308305e-08,-0.00019446400492614466,-2.938109224522338e-05,-3.2254472434647762e-09,True
0.18850000000000014,3.4520780382912117,0.18900000000000014,-0.038091382063600035,-9.400964979373871e-06,-0.04234294973569279,-0.00047393740871386897,-0.7526610546541269,-0.04726520156157924,0.560534243146914,-0.009830907522566379,0.015690169456531042,-0.20522413706140105,0.0012414214259886978,-0.007633266344204915,-0.000612723295072417,-3.081211157861697e-08,-4.048543018527761e-05,-1.1079394427876353e-05,-2.116773472567828e-09,True
0.18900000000000014,3.5568519288402736,0.18950000000000014,-0.03810846793329112,-9.436730992271741e-06,-0.0424891835297502,-0.0004866001023399666,-0.8832712152074299,-0.054565863671030376,0.6449713813439985,-0.004292730645492394,0.017623371959367896,-0.23181722936358792,0.007944071601870224,-0.008157887664667298,-0.0007207953323979284,-3.0579663317415004e-08,-0.0005798715298434874,-2.992124957373729e-05,-2.714116744038273e-09,True
0.18950000000000014,3.661727292034628,0.19000000000000014,-0.038125636409603605,-9.423642370928742e-06,-0.04263566423445883,-0.0004991084349242475,-0.8982754903232725,-0.05667342833601414,0.6655601388214142,0.0010918905516402076,0.018216634611040807,-0.2416536255655744,0.0006082394701920346,-0.009026210990881573,-0.0007941003337216589,-2.756056065964797e-08,-4.5937804348255364e-05,1.4938561520525786e-05,-2.8663769217334555e-09,True
0.19000000000000014,3.7667092189609264,0.19050000000000014,-0.038142886869198124,-9.422988535130739e-06,-0.04278238287352269,-0.0005115367675208211,-0.8729192132343161,-0.05516375170635862,0.6461994661876446,0.003704208027887176,0.017413069319557876,-0.23472173503436855,-0.003822794056541589,-0.009082820864316624,-0.0007765743979062746,-2.515528859542841e-08,0.0002671568582609697,3.03315334987621e-05,-2.6559346501377014e-09,True
0.19050000000000014,3.8718253357732446,0.19100000000000014,-0.03816022728770071,-9.205830838646123e-06,-0.04292934818585775,-0.000523726671560365,-0.9379575487299276,-0.05908946720782764,0.6906955327250116,0.005833444455022859,0.018156618425061943,-0.249493266131994,-0.001191470811235454,-0.009452898954604882,-0.0007804552403245714,-2.810478213333375e-08,5.849562763479895e-05,6.109983140940515e-06,-2.9476169604759464e-09,True
0.19100000000000014,3.9770576937624074,0.19150000000000014,-0.0381776578252254,-8.97253939242254e-06,-0.0430765488456806,-0.0005357843211423845,-0.8887180680104597,-0.05667326455247384,0.6590437629030876,0.0029028389659485356,0.017126601195371908,-0.23959669219149152,-0.0029493883312449805,-0.00920637638362836,-0.0007198183944997234,-3.011819455882626e-08,0.00020977329017511312,2.801094866864597e-06,-2.5703168082662778e-09,True
0.19150000000000014,4.082377619431125,0.19200000000000014,-0.03819516101806444,-9.353552855233954e-06,-0.04322393855837253,-0.0005482977234337084,-0.6736890036614717,-0.04327358691328825,0.5022943553744887,-0.005013473656150477,0.012987353502531057,-0.18478228980137848,-0.0037258521511581567,-0.007199046551765669,-0.0005404889053403428,-2.4514558057234204e-08,0.00030442263895420654,2.1844385491960964e-06,-1.4225490373538905e-09,True
0.19200000000000014,4.187864979171288,0.19250000000000014,-0.03821275507238555,-9.394215032317715e-06,-0.043371560234095115,-0.0005606426904935929,-0.9364101905114405,-0.058542604184029255,0.6797224475689526,0.0002500753342246513,0.016943751755507948,-0.24296125348872788,0.010097141947466913,-0.00841438312069794,-0.0007036308472758258,-3.162982027180072e-08,-0.0007655974340187013,-5.2314565398882024e-05,-2.9065635048599403e-09,True
0.19250000000000014,4.293433739331252,0.19300000000000014,-0.03823044162179563,-9.39669961808054e-06,-0.04351941439210089,-0.0005727710896579544,-0.9114365454634625,-0.05898176895460787,0.6789037709686203,0.0005347400665883261,0.01713430275406464,-0.24744013737840578,-0.0010228547158972062,-0.009361366817049426,-0.0007697326405979323,-3.1944941350175627e-08,8.435134487600664e-05,7.0621441961313845e-06,-2.7013433214045614e-09,True
0.19300000000000014,4.3991011035054886,0.19350000000000014,-0.03824821649496267,-9.392640801946656e-06,-0.04366748907872292,-0.0005848092011709848,-0.8771567802139575,-0.05658826386007123,0.648853761443276,-0.0009080080355368443,0.016101422443203447,-0.23566767951221756,-0.0033555712331560473,-0.009107619479245104,-0.000753007586736437,-3.1832995950992245e-08,0.0002523198615091649,1.8011620807320994e-05,-2.430236668032603e-09,True
0.19350000000000014,4.504867525391071,0.19400000000000014,-0.03826607932118874,-9.383067873704881e-06,-0.043815779130351284,-0.0005967891966677727,-0.8696234859588976,-0.05619680567936878,0.641691716377182,-0.0015131562135277368,0.015697030482084717,-0.2326666340028793,8.492205389916843e-06,-0.008747964136741369,-0.000734345222035848,-3.106829655006927e-08,4.613430765708651e-06,4.4093888842251824e-06,-2.3684539327637522e-09,True
0.19400000000000014,4.610740322606982,0.19450000000000014,-0.03828403675019941,-9.163611053384507e-06,-0.04396429321026886,-0.0006085396723702029,-0.9348474833904522,-0.06059501185021436,0.6882001537671069,0.0005455741396319418,0.01655725546096351,-0.2486411468937008,0.0023548939315714825,-0.009178203008375699,-0.0007783479540941031,-3.2567515537679434e-08,-0.00017952807323351892,-5.210681859541659e-06,-2.6875608272492406e-09,True
0.19450000000000014,4.716695956233908,0.19500000000000015,-0.038302087173137635,-8.922454911058225e-06,-0.044113021692619124,-0.0006201577622922845,-0.8891350866837959,-0.05844888158587383,0.6590170111037763,0.00014674434973998207,0.015731773597199347,-0.23958681264480114,-0.0015877569846672384,-0.009115345793139855,-0.0007561460801354354,-3.129049597991816e-08,0.00012097281896524353,9.17052209671531e-06,-2.4018939489555127e-09,True
0.19500000000000015,4.8227448084030335,0.19550000000000015,-0.03832022904673205,-8.698645255735687e-06,-0.044261955446593705,-0.0006317362748760429,-0.8623745717028983,-0.056769050003798095,0.6365427846826172,-0.000399561543308357,0.014927422059696663,-0.23093709610183238,-0.0008426186684792078,-0.00873999084817045,-0.0007207706916882255,-3.0366452995767255e-08,6.330844214805679e-05,2.5927315625778142e-06,-2.208711901682037e-09,True
0.19550000000000015,4.928885811230218,0.19600000000000015,-0.0383384633537648,-8.491597193533568e-06,-0.04441109090932151,-0.0006432855064028124,-0.860124712760797,-0.056921238935940734,0.6343162500061927,-0.00021883663115559172,0.01465976092870108,-0.22997681354147845,0.000736003100980569,-0.008585670739433574,-0.0007106630373653296,-2.9781834147229985e-08,-5.4425091312898115e-05,-4.905639265103238e-06,-2.1746089701227817e-09,True
0.19600000000000015,5.035114125987835,0.19650000000000015,-0.03835679158539889,-8.292538257959059e-06,-0.044560426167473514,-0.000654790418016412,-0.8647383236990928,-0.05763103392759816,0.6380350381615157,0.00031390280829812143,0.014556057033328051,-0.231377678003392,0.0006030964713966759,-0.00864559024479778,-0.00071829075966523,-2.952114992158795e-08,-4.620039382565007e-05,-3.898943218888604e-06,-2.1640402322424394e-09,True
0.19650000000000015,5.141362687891442,0.19700000000000015,-0.0383751809976834,-9.25122952579252e-06,-0.04470989969031218,-0.0006671992532103765,-0.5023232719695031,-0.03444943417107462,0.3804506978656518,-0.0074941913438078215,0.008852929469356428,-0.14300082426241786,-0.006677647792931104,-0.005818027109397859,-0.00045586656204792277,-1.680775219453334e-08,0.0005413974757740694,2.5007215468717673e-05,-7.052965284076456e-10,True
0.19700000000000015,5.247805147660925,0.19750000000000015,-0.038393682842626106,-9.168703821893498e-06,-0.04485960155512179,-0.000678998656529449,-1.1248054582596339,-0.07228219591370107,0.8057574843442988,0.009354721258662211,0.017358842403198342,-0.28404546679709775,0.017555616377073972,-0.009418725676604126,-0.0008641131515455878,-3.226756176843086e-08,-0.0013786900432476434,-5.9901196562069275e-05,-3.24724877619384e-09,True
0.19750000000000015,5.354254573034757,0.19800000000000015,-0.03841229726453585,-8.909974550018462e-06,-0.04500952434038461,-0.0006902509977855104,-1.0059567923218118,-0.06894633590531866,0.7583992848097143,0.008023092822485518,0.016787260261012123,-0.2782323329181122,-0.009212256350066141,-0.011086889614519507,-0.0008978391074126906,-3.182497646862163e-08,0.00067474905897726,3.989450313229284e-05,-2.763482177474329e-09,True
0.19800000000000015,5.4607561184059765,0.19850000000000015,-0.038430993614830315,-9.279439674179935e-06,-0.04515960789505613,-0.000701920441184372,-0.6801769757583027,-0.04621765298009144,0.5097766861456958,-0.00451317476577301,0.010969563702070619,-0.1883852530223303,-0.013380650007800738,-0.008052202297606522,-0.0005791378172272179,-2.8461525892082187e-08,0.001018400168844829,3.576193097406271e-05,-8.831417200636272e-10,True
0.19850000000000015,5.567416560184368,0.19900000000000015,-0.03844979796123492,-9.1061274528903e-06,-0.04530989031551046,-0.0007133013780191988,-0.9886712792089748,-0.06472522988540885,0.7141442789855282,-0.0010408280298105283,0.014652199647862713,-0.25414557863624815,0.011970251488121501,-0.008719599867437717,-0.0007221689421824517,-3.9044002835833116e-08,-0.0009058267081373839,-5.7490269357124584e-05,-2.7283156567212013e-09,True
0.19900000000000015,5.674089625209902,0.19950000000000015,-0.03846869484806539,-9.30631701015136e-06,-0.04546034691959391,-0.0007247826691174318,-0.7869635011989433,-0.054265115547330225,0.5916744857021546,-0.0057566301142629485,0.012509923102080392,-0.21790049319797133,-0.0015763900139046847,-0.008290168633735528,-0.0006684602028410871,-3.157215774226278e-08,0.00016240753576143594,2.681832790415174e-06,-1.6482721090437102e-09,True
0.19950000000000015,5.780855281133529,0.20000000000000015,-0.0384876900536264,-9.320490338016879e-06,-0.04561098635326928,-0.000736161498486175,-0.90159958110864,-0.060421366168951156,0.65844660183168,-0.0021173103692711344,0.013438879255211146,-0.23680243305690882,0.0037181266909159256,-0.008652603178773345,-0.0007559316490255417,-3.289012474273927e-08,-0.00027827686190925284,-4.5181467973255845e-06,-2.035684327679298e-09,True
0.20000000000000015,5.887659730163556,0.20050000000000015,-0.03850678449032342,-9.307508529163289e-06,-0.045761807142123564,-0.0007474125256369465,-0.888842038556105,-0.06085553880296132,0.6582854924594467,0.0002066549120803515,0.01343358874955055,-0.23916396502218407,-0.0003058849885565917,-0.009004551824309632,-0.0007865368906077015,-3.010126334350373e-08,2.5981490753494887e-05,1.5858231838323695e-05,-2.0124033247935858e-09,True
0.20050000000000015,5.994515265842783,0.20100000000000015,-0.03852597727424663,-9.296926170878489e-06,-0.04591280252771535,-0.0007586055485695464,-0.8685921215046531,-0.05944640339775507,0.6413254496600533,0.0015483298172709954,0.012805016171737725,-0.232664471199111,-0.0019057472067754598,-0.008876892050695936,-0.0007585148257982266,-2.817254987131908e-08,0.00013413192633327577,1.6885741548735037e-05,-1.864820061969031e-09,True
0.20100000000000015,6.101430312626655,0.20150000000000015,-0.03854527044446407,-9.285365096315529e-06,-0.046063968644946496,-0.0007697557675850307,-0.8655090549624069,-0.05925948220113299,0.6381104870789535,0.0023586015366849444,0.01243482346903484,-0.231253744151637,-0.0008906566651402427,-0.008746945714555686,-0.0007252828324443455,-2.806111392816732e-08,5.4618986851984046e-05,4.497651620510911e-06,-1.7813984681044208e-09,True
0.20150000000000015,6.208417199455039,0.20200000000000015,-0.03856467348623684,-9.0504599428963e-06,-0.04621531187937559,-0.0007806764456410424,-0.9364209589375547,-0.06421791717254467,0.6886982051173104,0.0037855651719484063,0.013094427027153173,-0.2486611176944333,0.0008331071379651839,-0.009282915938771959,-0.0007564688952419015,-3.1910964643628e-08,-8.117810322002236e-05,-8.668239073265292e-06,-2.0481571683700936e-09,True
0.20200000000000015,6.315454121455994,0.20250000000000015,-0.03858418447761235,-8.794639357479622e-06,-0.0463668238638055,-0.0007914732136024456,-0.8870239360083044,-0.06169362041044209,0.657094563064204,0.0010111239955755131,0.012325060651569844,-0.23882187850407507,-0.0025952776313266515,-0.009163776995257599,-0.0007177178254278645,-3.34307955428526e-08,0.00019275489477942477,-3.479989817449866e-06,-1.7491736639233417e-09,True
